"","date","las_paredes.Hmin","las_paredes.Hmed","las_paredes.Hmax","las_paredes.Tmin","las_paredes.Tmax","las_paredes.Tmed","la_llave.Hmin","la_llave.Hmed","la_llave.Hmax","la_llave.Tmin","la_llave.Tmax","la_llave.Tmed","tunuyan.Hmin","tunuyan.Hmed","tunuyan.Hmax","tunuyan.Tmin","tunuyan.Tmax","tunuyan.Tmed","junin.Tmax","junin.Tmed","junin.Tmin","junin.Hmax","junin.Hmed","junin.Hmin","agua_amarga.Tmax","agua_amarga.Tmed","agua_amarga.Tmin","agua_amarga.Hmax","agua_amarga.Hmed","agua_amarga.Hmin","el_marcado.Tmax","el_marcado.Tmed","el_marcado.Tmin","el_marcado.Hmax","el_marcado.Hmed","el_marcado.Hmin"
"975","2011-05-29","61.9583333333333","63.1666666666667","64.7083333333333","7.38583333333333","8.68708333333333","7.99583333333333","58.125","59.2916666666667","60.5416666666667","9.40208333333333","10.3133333333333","9.80416666666667","61.9130434782609","64.0434782608696","65.9565217391304","3.88347826086957","5.38782608695652","4.57391304347826","14.7","8.1","1.3","99","80","56","11.2","6.2","1.8","69","60","51","14.4","8.4","1.5","79","65","41"
"976","2011-05-30","51.7083333333333","53.25","54.625","9.11625","10.6275","9.74166666666667","52.5833333333333","54.875","57.375","8.93375","10.8179166666667","9.78333333333333","53.7083333333333","55.9583333333333","58.4583333333333","7.24625","8.75041666666667","7.9","16.8","9.7","2.7","98","76","45","13.9","8.1","3.7","72","58","42","16.9","10.2","1.6","71","54","33"
"977","2011-05-31","46.4583333333333","48.4166666666667","50.5","7.65041666666667","9.76916666666667","8.61666666666667","49.75","52.0416666666667","54.1666666666667","6.30625","8.85041666666667","7.56666666666667","52.0454545454545","54.7272727272727","57.8181818181818","3.24545454545455","5.43090909090909","4.22727272727273","18.4","7.2","-0.4","99","76","40","17.2","6.2","-2","71","52","28","19.7","6.6","-6","81","58","27"
"978","2011-06-01","52.8333333333333","54.4583333333333","56.1666666666667","8.19875","10.1408333333333","9.1125","53.5416666666667","55.875","58.4166666666667","6.50958333333333","8.81","7.5875","53.4166666666667","56.2916666666667","58.8333333333333","3.80541666666667","6.04916666666667","4.84583333333333","18.5","8","1.7","99","75","42","16.6","6.7","-0.3","62","51","30","19.4","7.1","-2.1","78","57","28"
"979","2011-06-02","44.125","46.125","48.0416666666667","8.755","11.1008333333333","9.925","49.4166666666667","52.125","54.5416666666667","6.66291666666667","9.00416666666667","7.7625","44.3333333333333","46.9583333333333","49.9166666666667","4.76375","7.14708333333333","5.89583333333333","20.1","9.7","2.7","97","68","36","19.6","8.5","0.6","62","38","14","19.7","8.7","-1.2","81","56","30"
"980","2011-06-03","63.7083333333333","65.5416666666667","67.625","2.97458333333333","4.72","3.79583333333333","61.7916666666667","63.9166666666667","65.7916666666667","3.915","5.81916666666667","4.75833333333333","51.695652173913","54.1739130434783","56.9565217391304","3.2595652173913","5.2795652173913","4.20869565217391","15.5","7.8","2","93","69","49","13.9","6.1","-1.3","64","49","36","15.3","7.4","0.2","76","57","38"
"981","2011-06-04","64.9583333333333","66.7916666666667","68.5416666666667","5.09208333333333","7.1525","6.04583333333333","60.875","62.5833333333333","65.0416666666667","4.135","6.35","5.15","50.625","51.7708333333333","52.875","7.68729166666667","8.66833333333333","8.125","15.3","7","1.4","99","81","51","12.1","4.5","-2.1","78","65","46","16.8","6.1","-2.8","82","62","34"
"982","2011-06-05","60.5","62.5","64.8333333333333","6.98458333333333","8.59916666666667","7.7375","55.3333333333333","57.5","59.875","6.745","8.59916666666667","7.6","55.8260869565217","58.1739130434783","60.4347826086956","6.52","7.94086956521739","7.19130434782609","13.4","6","-0.9","99","87","63","12.3","7.6","3.1","73","61","42","12.8","7","-0.9","79","66","52"
"983","2011-06-06","63.3333333333333","65.4166666666667","67.8333333333333","7.67541666666667","9.05666666666667","8.25833333333333","49.7916666666667","51.9583333333333","54.375","8.94375","10.47","9.65833333333333","53.8333333333333","56.5833333333333","59.3333333333333","5.93708333333333","7.78291666666667","6.76666666666667","14.1","7.9","2.7","99","82","55","13.6","6.8","2.4","72","57","38","16.5","9.3","4.2","71","54","34"
"984","2011-06-07","53.2916666666667","55.75","58.1666666666667","7.92958333333333","10.2258333333333","8.99583333333333","49.9166666666667","52.0833333333333","54.875","8.02166666666667","10.1179166666667","8.97083333333333","48.3478260869565","52.3478260869565","54.7391304347826","5.14478260869565","7.42173913043478","6.13478260869565","16.6","6.5","-0.9","99","81","44","20.2","7.5","-0.7","66","45","11","17.4","7","-2.2","82","59","29"
"985","2011-06-08","33.4166666666667","35.75","38.0833333333333","8.19","11.2766666666667","9.65833333333333","50","52.9166666666667","55.75","5.70583333333333","8.765","7.1375","43.125","45.9166666666667","49.1666666666667","5.55041666666667","8.02541666666667","6.75","16.3","6.9","-1.5","99","81","45","19.2","10.3","2.8","66","34","12","18.4","6.9","-6.8","82","61","33"
"986","2011-06-09","32.0416666666667","33.6666666666667","35.2916666666667","11.3525","13.5945833333333","12.3791666666667","29.8333333333333","32.25","34.3333333333333","11.0420833333333","13.2445833333333","12.0416666666667","43.6458333333333","45.0625","46.5625","6.46208333333333","7.44645833333333","6.88541666666667","20.8","10.8","5","91","57","32","16.1","9.7","3","40","28","16","22.3","10.7","2.5","67","46","20"
"987","2011-06-10","26.2916666666667","27.875","29.7083333333333","11.8654166666667","14.3629166666667","13.0916666666667","32.125","33.9166666666667","36.0416666666667","11.0779166666667","13.5129166666667","12.2916666666667","43.875","46.875","49.75","5.8325","8.135","6.92916666666667","20.1","10.5","4.5","88","57","35","20.2","9.7","2.4","43","32","18","22.1","9.4","0","73","48","23"
"988","2011-06-11","33.375","35.2916666666667","37.25","10.5","13.19375","11.7208333333333","44.9583333333333","47.0416666666667","49.1666666666667","8.36208333333333","10.6241666666667","9.43333333333333","42.4761904761905","45.2380952380952","48.1428571428571","6.25238095238095","8.88952380952381","7.5047619047619","20.3","10.3","3.5","91","66","36","22.4","11.4","2.8","50","32","10","21.1","8.9","-1.9","78","54","28"
"989","2011-06-12","37.9583333333333","40.9583333333333","43.5833333333333","8.74833333333333","11.5070833333333","10.2041666666667","34.125","36.75","39.7083333333333","8.59958333333333","11.2083333333333","9.77083333333333","44.8333333333333","47.75","51.0833333333333","7.07208333333333","9.45708333333333","8.20833333333333","19.5","10.2","3.4","94","66","31","17.8","10","4","66","49","32","19.9","10.5","2","72","44","18"
"990","2011-06-13","22.5833333333333","23.7916666666667","25.25","4.08333333333333","6.05958333333333","5.02916666666667","24.4583333333333","26.5833333333333","28.75","4.24791666666667","6.25625","5.175","41.9583333333333","44.8333333333333","48.5416666666667","3.24416666666667","5.39875","4.28333333333333","15.5","7.3","1.2","80","40","18","13.5","6","-0.8","60","33","10","16.8","6.4","-2.7","45","29","14"
"991","2011-06-14","38.625","40.5","42.375","4.81541666666667","6.94583333333333","5.90833333333333","33.25","35.5","37.8333333333333","3.97166666666667","6.39875","5.1625","41.2083333333333","44.25","47.25","1.80291666666667","4.01208333333333","2.8125","14.4","5.9","-1.6","70","52","32","15.2","5.2","-1.5","48","38","27","15.9","4.9","-3.9","56","40","24"
"992","2011-06-15","44.875","46.3333333333333","47.9166666666667","5.44458333333333","7.69291666666667","6.49583333333333","41.4583333333333","44.125","46.5","5.05875","7.74833333333333","6.39583333333333","44.3913043478261","46.8260869565217","49.9565217391304","3.00173913043478","5.25521739130435","4.08695652173913","16.3","6.6","0.7","84","62","36","15.2","6.6","0.3","57","42","26","16.6","5.7","-3.3","74","50","26"
"993","2011-06-16","46.7083333333333","48.375","49.9583333333333","6.21625","7.67458333333333","6.90833333333333","36.6666666666667","38.5","40.2083333333333","7.35833333333333","8.96833333333333","8.14583333333333","50.6086956521739","53.2608695652174","55.7826086956522","2.25695652173913","4.24304347826087","3.18695652173913","14.9","7","0.9","91","66","44","13.2","5.6","-0.6","62","49","37","15","5.4","-5.4","77","54","33"
"994","2011-06-17","51.1666666666667","52.7083333333333","54.1666666666667","3.635","5.23416666666667","4.44166666666667","44.2916666666667","46.2916666666667","48.4166666666667","3.41208333333333","5.36375","4.3625","50.695652173913","52.9130434782609","55.5217391304348","2.32826086956522","4.25826086956522","3.24347826086957","15.7","7.1","2","81","64","35","12.8","4.4","-2.1","70","54","36","15.2","8.4","0.3","60","42","25"
"995","2011-06-18","48.7083333333333","50.3333333333333","52.0833333333333","6.14708333333333","7.92208333333333","6.99166666666667","44.125","46.1666666666667","48.4166666666667","6.94208333333333","8.9725","7.7875","47.7916666666667","50.375","52.7083333333333","4.36208333333333","5.97833333333333","5.14166666666667","16","7.7","1.9","85","65","42","13.8","6.1","0.7","62","49","12","17.7","6.9","-0.9","73","50","27"
"996","2011-06-19","44.0833333333333","46.2916666666667","48.5","5.16333333333333","7.68333333333333","6.32916666666667","38.5416666666667","41.2916666666667","44.0416666666667","6.23916666666667","9.04291666666667","7.525","53.2173913043478","55.5217391304348","58.0434782608696","2.75695652173913","4.8095652173913","3.66521739130435","16.9","6.8","-1","94","66","32","12.9","6.7","1.2","54","40","13","17.8","6.3","-6.2","77","50","23"
"997","2011-06-20","47.25","48.9583333333333","50.6666666666667","6.06291666666667","7.68041666666667","6.8","44.5","46.5416666666667","48.5833333333333","5.83916666666667","7.75","6.75833333333333","41.125","43.7916666666667","46.875","5.20958333333333","6.89916666666667","5.97083333333333","15.4","8","3.6","91","64","39","12.5","7.4","3.5","51","41","23","13.9","7.3","1.3","74","54","37"
"998","2011-06-21","60.875","62.375","64.125","5.06166666666667","6.03","5.47083333333333","53.2916666666667","55.1666666666667","57.375","5.62875","6.77083333333333","6.15416666666667","42.6521739130435","44.8260869565217","47.1304347826087","5.99391304347826","7.17173913043478","6.46086956521739","13.9","8.6","5.9","73","60","38","10.1","6.8","4.7","62","49","36","13.4","9.3","7.2","53","44","32"
"999","2011-06-22","73.2083333333333","74.7083333333333","76.25","4.48708333333333","5.46041666666667","4.84583333333333","71.75","72.9166666666667","74","5.17166666666667","6.27583333333333","5.64166666666667","50.2083333333333","53","56.1666666666667","2.52","4.64875","3.4625","12.2","5.8","-0.1","98","74","52","11","3.3","-1.9","69","54","32","11.2","5.3","-1.8","76","60","43"
"1000","2011-06-23","38.6666666666667","41.375","44.5416666666667","6.49875","9.0475","7.75","47.4583333333333","50.375","52.8333333333333","5.16083333333333","7.51","6.26666666666667","42","44.4166666666667","47.7083333333333","1.63416666666667","4.2325","2.85833333333333","16.8","5","-1.8","99","70","26","17.7","4.1","-4.5","72","39","10","17.9","5.1","-4.1","82","55","17"
"1001","2011-06-24","40.7083333333333","43.5833333333333","46","3.56125","5.54958333333333","4.42916666666667","34.4583333333333","36.3333333333333","38.875","4.64291666666667","6.685","5.59583333333333","33.2916666666667","35.5","37.9166666666667","1.85333333333333","3.56666666666667","2.55416666666667","11.4","5.3","-1.6","84","54","32","8.4","3.8","-1.2","43","36","30","11.9","4","-6.9","74","44","22"
"1002","2011-06-25","51.2916666666667","53.125","55.3333333333333","0.161666666666667","1.99791666666667","0.9875","41.25","43.7083333333333","45.875","1.25291666666667","3.32208333333333","2.25416666666667","32.75","35.2916666666667","38.25","2.44916666666667","3.91208333333333","3.1","9.3","4.4","-3.2","87","57","36","6.7","2.3","-3.4","52","41","31","10.4","4","-4.7","59","42","25"
"1003","2011-06-26","38.2083333333333","40.6666666666667","43.375","1.13041666666667","3.43541666666667","2.175","37.4166666666667","39.5","42","1.04875","3.25916666666667","2.12083333333333","42.125","44.7083333333333","47.7916666666667","-2.8775","-0.669583333333333","-1.81666666666667","-2.8","-3.9","-5.1","93","90","84","9.7","-0.8","-7.9","64","47","24","12.1","-0.3","-12.6","79","50","21"
"1004","2011-06-28","19.5416666666667","21.0833333333333","22.875","4.68583333333333","6.97583333333333","5.775","24.7916666666667","26.5416666666667","28.4583333333333","2.95208333333333","5.44958333333333","4.175","37.2083333333333","39.625","42.8333333333333","-0.650416666666667","1.90291666666667","0.591666666666667","15.6","9.5","0.2","57","31","17","14.9","3.8","-4.3","34","17","8","16.2","1.3","-10.5","75","43","13"
"1005","2011-06-29","22","24.0833333333333","26.5416666666667","7.87041666666667","11.1225","9.3625","16.1666666666667","18.0833333333333","20.0833333333333","7.32041666666667","10.2970833333333","8.77916666666667","25.8260869565217","28.1739130434783","30","3.64","5.8204347826087","4.66521739130435","15.9","4.1","-4.9","75","49","22","18.4","7.5","-0.4","34","19","10","17.1","4.2","-7.8","68","36","15"
"1006","2011-06-30","26.0833333333333","28.9583333333333","31.5","2.90625","5.45666666666667","4.17083333333333","26.3333333333333","28.5","31.6666666666667","3.17541666666667","5.99208333333333","4.50416666666667","22.7727272727273","25.6818181818182","28.9090909090909","3.41681818181818","5.52727272727273","4.35454545454545","10.4","5.1","-3.2","71","44","25","10.7","4.2","-2.4","56","36","21","11.4","5","-4.5","45","29","16"
"1007","2011-07-01","14.5","16.4","18.4","3.705","5.845","4.85","24.9166666666667","27.2916666666667","30.2083333333333","-1.35333333333333","1.16708333333333","-0.195833333333333","34.1304347826087","37.4347826086956","40.9130434782609","-2.06130434782609","0.0295652173913043","-1.10869565217391","11","1.4","-6.6","84","48","15","8.2","-0.3","-6","50","30","9","11.9","1.1","-8.8","61","31","11"
"1008","2011-07-04","15.6923076923077","17.1538461538462","18.4615384615385","6.18076923076923","9.00307692307692","7.62307692307692","22.9583333333333","24.5416666666667","26.6666666666667","0.850833333333333","3.48666666666667","2.18333333333333","38.9166666666667","41.4166666666667","44.375","-4.81916666666667","-2.98916666666667","-3.98333333333333","12.9","0.8","-5.6","82","50","21","8.5","-1.6","-8.9","47","32","13","14.1","-0.7","-13.2","67","40","13"
"1009","2011-07-05","30.4166666666667","32.0833333333333","33.8333333333333","-0.859166666666667","1.6725","0.379166666666667","27.7916666666667","29.8333333333333","31.9166666666667","-0.425","2.30666666666667","0.8625","38.4166666666667","40.7083333333333","43.7916666666667","-3.14083333333333","-0.954583333333333","-2.15833333333333","11.6","2.1","-4.5","65","45","24","9.9","0.5","-7.2","39","26","13","12.9","0.4","-10.2","57","36","16"
"1010","2011-07-06","18.7916666666667","20","21.0416666666667","4.84166666666667","7.87291666666667","6.27916666666667","15.9791666666667","16.8125","17.7916666666667","8.83958333333333","10.3014583333333","9.53125","36.2916666666667","39.2916666666667","42.25","-1.11125","1.57708333333333","0.229166666666667","14.8","3","-4.3","64","45","20","16.9","3","-7","40","22","9","16.4","1.4","-9.7","67","39","13"
"1011","2011-07-07","12.0833333333333","12.9166666666667","13.875","6.84375","9.64458333333333","8.22083333333333","17.9583333333333","19.875","22","4.45875","7.64125","6.075","32.7391304347826","35.6086956521739","38.4782608695652","1.13260869565217","4.04869565217391","2.58695652173913","18.4","5.9","-2.4","60","35","16","19.2","5.9","-3.2","20","12","8","19.9","4.1","-11.9","59","32","10"
"1012","2011-07-08","13","13.875","14.7916666666667","9.88625","12.3445833333333","11.0916666666667","15.25","16.3333333333333","17.875","7.30083333333333","9.95833333333333","8.60833333333333","23.5","27","30.875","3.33333333333333","5.90916666666667","4.50416666666667","18.9","8.1","1.8","59","33","19","18.5","7.5","0.1","20","13","9","19.1","6.2","-1.5","51","30","13"
"1013","2011-07-09","20.9166666666667","22.125","23.4583333333333","11.2608333333333","14.0945833333333","12.5791666666667","17.9166666666667","19.4166666666667","21.2083333333333","10.3933333333333","13.5379166666667","11.9333333333333","26.5652173913043","30.3478260869565","33.7391304347826","5.53304347826087","8.55652173913044","6.90434782608696","24.1","10","1.4","62","37","15","23.4","10.4","0.2","28","18","11","24.7","8.5","-3.7","54","31","11"
"1014","2011-07-10","26.75","27.9583333333333","29.2916666666667","11.4354166666667","13.56875","12.4125","24.9583333333333","26.7916666666667","28.875","9.02","11.6370833333333","10.2833333333333","33.9375","35.3333333333333","36.6666666666667","4.17333333333333","5.38291666666667","4.76875","22.1","11.6","4.4","60","35","18","20.8","9","3.3","35","24","12","23.6","9.6","-1.9","61","32","11"
"1015","2011-07-11","29.125","30.75","32.375","9.2925","12.18125","10.6666666666667","33.2083333333333","35.625","38.5833333333333","7.63875","10.6254166666667","9.09583333333333","33.9166666666667","36.3333333333333","38.9166666666667","4.28","6.74666666666667","5.44166666666667","20.3","8.8","0.4","65","50","30","18.8","9.4","2.4","37","27","16","23","8.9","-2.3","70","41","18"
"1016","2011-07-12","39.375","41.375","42.9166666666667","7.7275","10.2045833333333","8.82916666666667","40.9583333333333","43.7083333333333","46.375","7.13625","10.0004166666667","8.4375","35.7083333333333","38.75","42.0833333333333","4.69291666666667","7.51875","5.95833333333333","18.7","10.2","2.3","87","56","39","18.4","9.8","2","55","33","10","18.5","10.2","3","71","49","30"
"1017","2011-07-13","48.9583333333333","50.6666666666667","52.75","8.46291666666667","10.47625","9.44166666666667","45.3333333333333","47.7083333333333","50.0833333333333","7.43458333333333","9.62","8.4875","48.2608695652174","50.9565217391304","54","4.25608695652174","6.25739130434783","5.19130434782609","18.8","9","2.6","87","68","42","16.1","7","1","66","51","34","20.2","8","-1.1","78","56","29"
"1018","2011-07-14","35.7916666666667","38.125","40.4583333333333","9.56083333333333","12.0495833333333","10.7166666666667","39.4166666666667","42.0416666666667","44.875","9.95625","12.49125","11.2125","47.3913043478261","49.7826086956522","51.695652173913","4.81173913043478","6.98913043478261","5.78695652173913","27","12.3","0","96","54","5","19.8","8.3","-0.4","75","48","9","28.2","10.5","-4.7","81","48","5"
"1019","2011-07-15","35.5416666666667","37.25","39.4166666666667","7.31708333333333","9.3275","8.23333333333333","29.0416666666667","30.875","32.9166666666667","8.7075","10.9695833333333","9.775","23.1666666666667","25.8333333333333","28.6666666666667","8.08875","10.0479166666667","8.99166666666667","21.6","11.6","5.3","53","39","6","15.6","8.7","5","44","35","14","21.7","11.2","3.6","47","31","5"
"1020","2011-07-16","27.5416666666667","29.2916666666667","31.2916666666667","5.85208333333333","8.15625","6.95416666666667","22.1666666666667","23.2708333333333","24.375","2.65770833333333","4.275","3.42083333333333","32.7916666666667","35.5416666666667","38.5","3.12875","5.70875","4.30416666666667","15.8","6.7","-0.9","73","45","18","13.2","4.8","-0.5","50","35","16","16.5","5.9","-3.4","58","33","13"
"1021","2011-07-17","39.7083333333333","41.2916666666667","42.9583333333333","3.59333333333333","4.88833333333333","4.1875","34.5833333333333","36.0833333333333","37.75","4.645","5.915","5.1875","31.0416666666667","33.1666666666667","35.8333333333333","1.27291666666667","3.1375","2.10833333333333","12.2","5.1","-0.3","67","46","34","9.5","3.3","-1.6","47","33","24","11.9","4.3","-3.7","56","37","27"
"1022","2011-07-18","81.0833333333333","81.625","82.0833333333333","1.38625","1.82166666666667","1.56666666666667","73.4166666666667","74.1666666666667","74.8333333333333","2.26625","2.83625","2.49166666666667","49.1666666666667","50.9583333333333","52.75","3.21708333333333","3.86125","3.4875","6.7","3.8","-0.3","93","77","61","4.9","2","0.3","74","62","47","5.8","3","-0.2","77","65","53"
"1023","2011-07-19","69.0416666666667","71","72.75","-0.0620833333333333","1.49958333333333","0.6375","63.3333333333333","64.6666666666667","66.4166666666667","1.3925","2.87708333333333","2.06666666666667","58.25","59.7916666666667","61.2916666666667","0.764166666666667","1.68333333333333","1.18333333333333","6.1","1.5","-3.4","98","84","61","2.9","0.5","-1.8","76","68","61","9.6","2.6","-3.5","79","60","35"
"1024","2011-07-20","47","50","52.7916666666667","1.99166666666667","4.07375","2.92083333333333","47.6666666666667","50.125","52.8333333333333","1.45958333333333","3.39826086956522","2.67083333333333","39.9583333333333","42.75","45.3333333333333","2.26791666666667","4.45625","3.325","13.9","2.6","-5.5","99","74","33","14.1","3.2","-7","74","45","9","14.2","1","-9.7","81","55","24"
"1025","2011-07-21","26.9583333333333","28.875","31.5","7.21416666666667","10.0833333333333","8.61666666666667","30.875","33.375","36.0416666666667","5.51","8.1575","6.725","34.375","37.0416666666667","39.75","1.70958333333333","4.12291666666667","2.85833333333333","17.3","4.9","-3.2","90","56","24","16.4","4.8","-3.5","42","28","10","18.6","4.5","-7.6","76","45","14"
"1026","2011-07-22","33.4583333333333","36","38.2083333333333","6.80833333333333","9.60458333333333","8.12083333333333","30.2083333333333","32.375","34.8333333333333","6.97125","9.74041666666667","8.35","33.4583333333333","36.4166666666667","39.4166666666667","2.49958333333333","5.06166666666667","3.6625","18.3","6.4","-1.6","73","51","25","17.2","6.3","-2.1","44","30","12","19.9","5.4","-7.4","72","41","16"
"1027","2011-07-23","32.2083333333333","34.25","36.5416666666667","8.2","11.0666666666667","9.59583333333333","30.5416666666667","33.0833333333333","35.6666666666667","7.54","10.24875","8.89583333333333","34.25","36.7083333333333","39.7083333333333","3.8125","6.39708333333333","5.02916666666667","19.9","7.6","-0.6","73","48","23","22","8.2","-1.4","44","27","9","21","6.3","-6.1","71","40","15"
"1028","2011-07-24","40.2083333333333","41.9583333333333","43.375","7.37958333333333","9.61125","8.4375","42.8333333333333","45.4166666666667","47.7083333333333","6.20958333333333","8.60791666666667","7.37083333333333","35.9565217391304","38.7391304347826","41.6521739130435","3.10541666666667","5.62625","4.28333333333333","19.1","4.3","-0.6","71","59","25","17.1","6.7","-1.2","41","29","15","21","7","-4.4","63","40","17"
"1029","2011-07-25","24.9583333333333","26.9583333333333","29","10.1891666666667","12.42625","11.2416666666667","23.0416666666667","25.125","26.8333333333333","10.1858333333333","12.6425","11.1916666666667","29.4583333333333","32.5","35.9166666666667","4.89875","7.71958333333333","6.20416666666667","18.5","10","2.2","71","41","17","17.9","9.5","1.2","41","24","8","18.5","8.3","-4.8","77","36","13"
"1030","2011-07-26","23.5833333333333","25.4166666666667","27.2916666666667","5.46833333333333","8.25083333333333","6.79583333333333","20.25","22.375","24.5833333333333","4.75125","7.91083333333333","6.2","31.25","33.75","36.7083333333333","1.79416666666667","4.14125","2.87916666666667","17.6","6.8","-1.7","67","43","17","14.8","5.6","-1.5","42","27","12","19.1","6.3","-6.2","55","31","12"
"1031","2011-07-27","27.0416666666667","28.4583333333333","29.7916666666667","7.17541666666667","9.76541666666667","8.475","23.625","25.4166666666667","27.2916666666667","6.42041666666667","9.14125","7.75833333333333","31","33.625","36.1666666666667","1.42208333333333","4.04458333333333","2.6125","17","6.2","-0.8","66","44","22","15.3","5.9","-2.3","40","26","14","18.2","5.5","-14.6","57","31","15"
"1032","2011-07-28","33.4583333333333","34.75","36.0416666666667","6.5175","8.50791666666667","7.39166666666667","29.1666666666667","30.875","32.7083333333333","6.29208333333333","8.655","7.4","27.6666666666667","30.2916666666667","32.9166666666667","3.50583333333333","5.77583333333333","4.6","18.5","8.4","-0.2","71","44","24","12.5","7.3","1.7","35","29","22","18.4","6.4","-10.5","56","34","17"
"1033","2011-07-29","67.9166666666667","68.7916666666667","69.9583333333333","2.98625","3.54166666666667","3.20833333333333","62.8333333333333","63.8333333333333","65","4.2","4.80041666666667","4.45416666666667","48.6666666666667","49.8333333333333","51.25","4.04208333333333","4.75458333333333","4.35","9.6","5.6","3.1","92","66","39","7","2.7","0","81","60","34","9.1","5.5","1.4","72","51","31"
"1034","2011-07-30","83.625","84","84.375","-0.699166666666667","-0.340416666666667","-0.583333333333333","80.25","80.4583333333333","80.75","-0.0966666666666667","0.248333333333333","0.0333333333333333","69.9791666666667","70.4375","71","0.618958333333333","0.855625","0.679166666666667","3.4","1.6","-1","99","91","80","0.8","-0.9","-3","83","78","65","2.8","1.2","-11.5","80","76","71"
"1035","2011-07-31","71.4583333333333","73.0833333333333","74.7083333333333","-2.93291666666667","-1.40666666666667","-2.225","82.2083333333333","82.3333333333333","82.8333333333333","-1.06625","-0.340416666666667","-0.766666666666667","53.9583333333333","56.6666666666667","59.375","-0.150416666666667","0.97375","0.3625","5.2","0.3","-2.7","99","91","66","4.4","-2.3","-8.2","78","62","37","2.8","-0.2","-2","81","79","74"
"1036","2011-08-01","53.875","56.4583333333333","59.25","-0.860416666666667","1.37291666666667","0.208333333333333","70.7916666666667","73","75.1666666666667","-0.846666666666667","1.13791666666667","0.0791666666666667","50.7916666666667","53.7083333333333","56.4583333333333","2.66875","4.47208333333333","3.48333333333333","13.7","2.6","-2.9","99","80","32","12.4","1.1","-7.3","82","63","21","13.4","2.1","-5.1","82","67","26"
"1037","2011-08-02","43.2083333333333","45.625","47.9583333333333","3.56","5.65416666666667","4.5625","47.9166666666667","50.2916666666667","52.9166666666667","2.78958333333333","5.015","3.79583333333333","39.5416666666667","42.7083333333333","46.9166666666667","2.45833333333333","4.6375","3.4375","15.1","5.1","-1.1","93","58","22","10.8","3.9","-0.8","63","45","18","14.7","4.2","-3.8","75","50","18"
"1038","2011-08-03","39.2916666666667","41.9583333333333","44.375","3.22375","5.645","4.31666666666667","34.875","38.0416666666667","41.4583333333333","3.5575","6.17916666666667","4.80416666666667","40.8333333333333","43.375","46.1666666666667","0.723333333333333","2.80291666666667","1.7","13.8","4.2","-3.1","84","57","25","11.5","0.5","-2.9","57","45","22","14.9","3.9","-6.3","74","45","18"
"1039","2011-08-04","47.4583333333333","50","52.8333333333333","4.38791666666667","6.645","5.45416666666667","45.0833333333333","47.7083333333333","50.1666666666667","4.29541666666667","6.28041666666667","5.15833333333333","37.7916666666667","39.75","42.625","2.0625","4.35666666666667","3.03333333333333","15","3.8","-5.5","93","60","26","17.2","4.8","-4.1","64","42","9","16.6","4.6","-7.4","74","43","17"
"1040","2011-08-05","35.375","38.375","41.2916666666667","7.04166666666667","10.2595833333333","8.52916666666667","31.625","34.7083333333333","37.9166666666667","7.155","10.01125","8.52916666666667","22","24.1666666666667","27.125","7.31125","9.545","8.4","20.6","8.2","-1.9","83","49","20","16","12.6","4.4","43","22","12","21.5","9.1","-7.5","68","35","14"
"1041","2011-08-06","36.0833333333333","38.4166666666667","40.7083333333333","8.37041666666667","10.5358333333333","9.30833333333333","33.1666666666667","36.5416666666667","40.0833333333333","7.39458333333333","9.92625","8.52083333333333","35.2916666666667","37.9166666666667","41","6.31333333333333","8.83416666666667","7.45","20.6","10.1","1.9","65","43","20","19.7","10.4","2.2","51","33","14","20.9","8.8","-8","67","36","16"
"1042","2011-08-07","52.7916666666667","55.125","57.625","5.8125","7.83791666666667","6.78333333333333","47.9166666666667","50.2916666666667","52.875","6.98458333333333","9.10625","7.92083333333333","32.6666666666667","36.0416666666667","39.4166666666667","6.0175","8.63","7.25416666666667","18.7","10.5","3.2","72","48","29","16.1","7.8","1.3","59","41","24","18.6","10.7","3.7","61","39","24"
"1043","2011-08-08","58","60.2083333333333","62.625","7.90625","9.91041666666667","8.85","52.75","54.4166666666667","56.5416666666667","9.07666666666667","10.7879166666667","9.90416666666667","42.5652173913044","45.6521739130435","48.7826086956522","6.46434782608696","8.83","7.56086956521739","20.1","11.1","4.1","78","58","37","17.5","8.6","2.5","64","49","28","19.8","10.8","0.5","71","46","28"
"1044","2011-08-09","59.1666666666667","61.375","64","10.0833333333333","12.30125","11.1583333333333","50.7872340425532","51.8297872340426","52.9148936170213","13.4810638297872","14.6195744680851","14.0085106382979","47.8695652173913","50.5652173913044","53.4347826086956","7.08391304347826","9.30434782608696","8.18695652173913","22","10.7","1.8","99","66","32","18","9","0.7","75","55","36","23.5","10.9","-1.1","79","50","20"
"1045","2011-08-10","52.5","54.75","57","10.2166666666667","12.3391666666667","11.2166666666667","53.5833333333333","56.2083333333333","58.75","10.0004166666667","12.405","11.1916666666667","41.4347826086956","44","47","11.3886956521739","13.4178260869565","12.3217391304348","21","10.8","1.8","99","70","40","21","13.1","7.8","63","48","30","21.3","10","-0.9","80","53","30"
"1046","2011-08-11","51.125","53.625","56.5","12.4833333333333","15.3204166666667","13.8083333333333","54.3333333333333","56.7916666666667","59.4166666666667","10.945","13.8420833333333","12.3541666666667","46.625","49.5416666666667","52.7083333333333","8.74416666666667","11.3825","9.99166666666667","24.7","12.7","4.9","90","67","33","24.3","12.5","3.1","74","48","17","26.4","12","-4.4","79","51","21"
